,Reactant SMILES,Product SMILES,Solvent SMILES,Additive SMILES,Metal,Ligand SMILES,Catalyst SMILES(RDKit),Pressure/atm,Temperature/C,S/C,ddG,ee,Scaffold type,Multi-scaffold type,Olefin Type
5088,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,C1CCOC1,,Rh,CC(C)(C)[C@H](Op1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)P(c1ccccc1)c1ccccc1,CC(C)(C)[C@H](Op9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)P(c1ccccc1)8->c1ccccc1.[Rh+]89,20,25,100,2.304501335,0.96,binol type,"['binol type', 'double P type']",tri-sub
1612,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,COC(=O)[C@H](Cc1ccccc1)N(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,COC(=O)[C@H](Cc1ccccc1)N(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,5,25,100,1.407085487,0.83,binol type,"['binol type', 'single P type']",tri-sub
2827,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,C[C@@H](c1ccccc1P(c1ccccc1)c1ccccc1)N(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,C[C@@H](c1ccccc1P(c1ccccc1)8->c1ccccc1)N(C)p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,10,25,100,3.197061601,0.991,binol type,"['binol type', 'double P type']",tri-sub
5443,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CCOC(C)=O,,Rh,CN(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CN(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,1,25,20,1.981775134,0.932,binol type,"['binol type', 'single P type']",tri-sub
9497,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CC(C)=O,,Rh,CCN(CC)p1oc2c(P(c3ccccc3)c3ccccc3)cc3ccccc3c2c2c(o1)c(P(c1ccccc1)c1ccccc1)cc1ccccc12,CCN(CC)p8->1oc2c(P(c3ccccc3)9->c3ccccc3)cc3ccccc3c2c2c(o1)c(P(c1ccccc1)c1ccccc1)cc1ccccc12.[Rh+]89,1,25,100,2.275006209,0.958,binol type,"['binol type', 'double P type']",tri-sub
5060,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CO,,Rh,C[C@H](C1=C[C@@H]([Fe]C2C=CC=C2)C=C1c1ccccc1P(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,C[C@H](C1=C[C@@H]([Fe]C2C=CC=C2)C=C1c1ccccc1P(c1ccccc1)8->c1ccccc1)P(C1CCCCC1)9->C1CCCCC1.[Rh+]89,1,25,187,0.302480136,0.25,ferrocene type,"['ferrocene type', 'double P type']",tri-sub
3221,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CCCCc1ccc(NC(=O)c2ccccc2C(=O)NCC(C)(C)COp2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1,CCCCc1ccc(NC(=O)c2ccccc2C(=O)NCC(C)(C)COp8->2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1.[Rh+]8,1,25,100,2.477862753,0.97,binol type,"['binol type', 'single P type']",tri-sub
5425,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CN(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CN(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,1,25,20,2.169340323,0.95,binol type,"['binol type', 'single P type']",tri-sub
7237,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,COC(=O)[C@H](Cc1c[nH]c2ccccc12)Np1oc2c(C(C)(C)C)cc3cc(OC)ccc3c2c2c(o1)c(C(C)(C)C)cc1cc(OC)ccc12,COC(=O)[C@H](Cc1c[nH]9->c2ccccc12)Np8->1oc2c(C(C)(C)C)cc3cc(OC)ccc3c2c2c(o1)c(C(C)(C)C)cc1cc(OC)ccc12.[Rh+]89,10,25,100,1.44621066,0.84,binol type,"['binol type', 'P,N type']",tri-sub
5920,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,Cc1ccccc1,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Rh,CN(C)P1Cc2ccc3ccccc3c2-c2c(ccc3ccccc23)C1,CN(C)P8->1Cc2ccc3ccccc3c2-c2c(ccc3ccccc23)C1.[Rh+]8,1,25,200,1.963997164,0.93,binol type,"['binol type', 'single P type']",tri-sub
2288,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,C1CCOC1.CO,,Rh,C[C@H](C1=C(P(c2ccccc2)c2ccccc2)C=C[C@@H]1[Fe]C1C=CC=C1)N(C)P(c1ccccc1)c1ccccc1,C[C@H](C1=C(P(c2ccccc2)8->c2ccccc2)C=C[C@@H]1[Fe]C1C=CC=C1)N(C)P(c1ccccc1)9->c1ccccc1.[Rh+]89,1,25,100,3.197061601,0.991,ferrocene type,"['ferrocene type', 'double P type']",tri-sub
5930,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,Cc1ccccc1,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Rh,c1ccc2c3c(ccc2c1)CP(N1CCCCC1)Cc1ccc2ccccc2c1-3,c1ccc2c3c(ccc2c1)CP(N1CCCCC1)8->Cc1ccc2ccccc2c1-3.[Rh+]8,1,25,100,1.407085487,0.83,binol type,"['binol type', 'single P type']",tri-sub
1834,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,C1CCOC1,,Rh,CC[C@H](COP(c1ccccc1)c1ccccc1)N(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CC[C@H](COP(c1ccccc1)8->c1ccccc1)N(C)p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,100,25,100,0.559253221,0.44,binol type,"['binol type', 'double P type']",tri-sub
7415,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,c1ccc([C@H]2CC[C@H](c3ccccc3)P2CP2[C@@H](c3ccccc3)CC[C@@H]2c2ccccc2)cc1,c1ccc([C@H]2CC[C@H](c3ccccc3)P8->2CP9->2[C@@H](c3ccccc3)CC[C@@H]2c2ccccc2)cc1.[Rh+]89,10,30,3000,3.186966174,0.99,double P type,['double P type'],tri-sub
6468,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,c1ccc(Op2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1,c1ccc(Op8->2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1.[Rh+]8,1,25,100,1.027126162,0.7,binol type,"['binol type', 'single P type']",tri-sub
5781,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,c1ccc(COc2ccccc2P(CCP(c2ccccc2)c2ccccc2OCc2ccccc2)c2ccccc2)cc1,c1ccc(COc2ccccc2P(CCP(c2ccccc2)9->c2ccccc2OCc2ccccc2)8->c2ccccc2)cc1.[Rh+]89,1,25,100,3.678730759,0.996,double P type,['double P type'],tri-sub
